iri,term_localName,label,definition,comments,examples,organized_in,issued,status,replaces,rdf_type,term_iri,abcd_equivalence,flags
http://rs.tdwg.org/eco/terms/version/protocolNames-2024-03-26,protocolNames,Protocol Names,Categorical descriptive names for the methods used during the dwc:Event.,"Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`boxTrapping`; `floraInventory`; `boxTrapping | funnelTrapping`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/protocolNames-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/protocolNames,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/protocolDescriptions-2024-02-28,protocolDescriptions,Protocol Descriptions,A detailed description of the methods used during the dwc:Event.,"This description should be associated with protocols provided in eco:protocolNames. The description may include deviations from a protocol referred to in eco:protocolReferences. Recommended good practice is to provide information about instruments used, calibration, etc. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).","`Three conventional harp traps (3.2m ht x 2.2m w) were established in flight path zones for a period of 4 hrs at dawn and dusk for a total of 10 trap nights. Traps were visited on an hourly basis during each deployment period and the trap catch recorded for species, size, weight, sex, age and maternal status.`",http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/protocolDescriptions,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/protocolReferences-2024-02-28,protocolReferences,Protocol References,The references to the methods used during the dwc:Event.,Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,"`Penguins from space: faecal stains reveal the location of emperor penguin colonies, https://doi.org/10.1111/j.1466-8238.2009.00467.x`",http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/protocolReferences,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/isAbundanceReported-2024-02-28,isAbundanceReported,Is Abundance Reported,The number of dwc:Organisms collected or observed was reported.,Typically the abundance values would be reported in the dwc:organismQuantity and dwc:organismQuantityType terms for the child dwc:Occurrence records for this dwc:Event.,`true`; `false`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/isAbundanceReported,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/isAbundanceCapReported-2024-02-28,isAbundanceCapReported,Is Abundance Cap Reported,"A maximum number of dwc:Organisms was reported, as specified or restricted by the protocol used.",Values of abundance cap should be captured under the term eco:abundanceCap.,`true`; `false`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/isAbundanceCapReported,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/abundanceCap-2024-02-28,abundanceCap,Abundance Cap,The reported maximum number of dwc:Organisms.,,`300`; `700`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/abundanceCap,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/isVegetationCoverReported-2024-02-28,isVegetationCoverReported,Is Vegetation Cover Reported,A vegetation cover metric was reported.,Typically values or descriptions of vegetation cover would be captured under the term eco:verbatimSiteDescriptions.,`true`; `false`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/isVegetationCoverReported,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/isLeastSpecificTargetCategoryQuantityInclusive-2024-02-28,isLeastSpecificTargetCategoryQuantityInclusive,Is Least Specific Target Category Quantity Inclusive,The total detected quantity for a dwc:Taxon (including subcategories thereof) in a dwc:Event is given explicitly in a single record (dwc:organismQuantity value) for that dwc:Taxon.,"Recommended values are 'true' and 'false'. This term is only relevant if dwc:organismQuantity is a number. For a detailed explanation, see http://rs.tdwg.org/eco/docs/inclusive/.",`true`; `false`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/isLeastSpecificTargetCategoryQuantityInclusive,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/hasVouchers-2024-02-28,hasVouchers,Has Vouchers,Specimen vouchers were collected during the dwc:Event.,,`true`; `false`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/hasVouchers,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/voucherInstitutions-2024-02-28,voucherInstitutions,Voucher Institutions,A list (concatenated and separated) of the names or acronyms of the institutions where vouchers collected during the dwc:Event were deposited.,Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,`FMNH`; `AMNH | MVZ`; `Nairobi National Museum`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/voucherInstitutions,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/hasMaterialSamples-2024-02-28,hasMaterialSamples,Has Material Samples,Material samples were collected during the dwc:Event.,,`true`; `false`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/hasMaterialSamples,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/materialSampleTypes-2024-03-26,materialSampleTypes,Material Sample Types,A list (concatenated and separated) of material sample types collected during the dwc:Event.,"Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`wholeOrganism`; `skeleton`; `tissue | blood | fecal | stomachContent`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/materialSampleTypes-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/materialSampleTypes,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/samplingPerformedBy-2024-03-26,samplingPerformedBy,Sampling Performed By,"A person, group, or organization responsible for recording the dwc:Event.","The sampling dwc:Event could be at any level of hierarchy. In the case of a higher level (parent) dwc:Event, include all the organizations or people involved in the child dwc:Events that contributed to the parent dwc:Event. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`North American Butterlfy Association`; `KK Wall`; `JJ Green`; `LL Pink and FF Grey | Aspen Center for Environmental Studies`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/samplingPerformedBy-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/samplingPerformedBy,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/isSamplingEffortReported-2024-02-28,isSamplingEffortReported,Is Sampling Effort Reported,The sampling effort associated with the dwc:Event was reported.,Typically values of effort would be captured under the terms eco:samplingEffortValue and eco:samplingEffortUnit.,`true`; `false`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/isSamplingEffortReported,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/samplingEffortProtocol-2024-03-26,samplingEffortProtocol,Sampling Effort Protocol,A description of or reference (publication or URL) to the methods used to determine the sampling effort.,"This description should be associated with the values reported in eco:samplingEffortValue and eco:samplingEffortUnit. This is a specialization of eco:protocolDescription focused on effort, distinct from the survey method. The effort relates to the intensity of sampling and therefore can assist in interpreting estimates of completeness. This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.","`40 box traps deployed at even spacings along 4 parallel 100m transects placed 50m apart and visited at 6 hourly intervals over a 48 hour period`; `2 people occupying a bird hide for a period of 8 hours and undertaking a 30 minute count of species within the 150 degree field of view every 2 hours`; `A single baited camera trap station with motion sensor trigger, deployed for a period of 10 days and configured for detecting large fauna moving through a known traffic way`",http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/samplingEffortProtocol-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/samplingEffortProtocol,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/samplingEffortValue-2024-02-28,samplingEffortValue,Sampling Effort Value,The numeric value for the sampling effort expended during the dwc:Event.,This term is meant to capture the total sampling effort value. To express details of how the effort was determined use eco:samplingEffortProtocol. For compilations it is recommend not to infer effort. An eco:samplingEffortValue must have a corresponding eco:samplingEffortUnit.,`1900`; `40`; `5.5`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/samplingEffortValue,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/samplingEffortUnit-2024-03-26,samplingEffortUnit,Sampling Effort Unit,The units associated with the eco:samplingEffortValue.,"Recommended best practice is to use a controlled vocabulary. This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`trapHours`; `personHours`; `trapDays`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/samplingEffortUnit-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/samplingEffortUnit,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/absentTaxa-2024-03-26,absentTaxa,Absent Taxa (IRI),A taxon reported absent during the dwc:Event.,Absences can be reported at any taxonomic level. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/absentTaxa,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/compilationSourceTypes-2024-03-26,compilationSourceTypes,Compilation Source Types (IRI),The type of data source contributing to the compilation reported.,This term is only relevant if the dwc:Event is a compilation in which one or more types of data sources were used. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/compilationSourceTypes,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/compilationTypes-2024-03-26,compilationTypes,Compilation Types (IRI),"A statement specifying whether data reported are derived from sampling events, ancillary data compiled from other sources, or a combination of both.",This term is only relevant if the dwc:Event is an inventory. Recommended best practice is to use an IRI from a controlled vocabulary. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/compilationTypes,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/eventDurationUnit-2024-03-26,eventDurationUnit,Event Duration Unit (IRI),The units associated with the eco:eventDurationValue.,"Recommended best practice is to use an IRI from a controlled vocabulary of SI units, derived units, or other non-SI units accepted for use within the SI.",,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/eventDurationUnit,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/excludedDegreeOfEstablishmentScope-2024-03-26,excludedDegreeOfEstablishmentScope,Excluded Degree of Establishment Scope (IRI),The degree of establishment of the dwc:Organisms explicitly excluded from sampling during the dwc:Event.,"Recommended best practice is to use an IRI from the controlled vocabulary designated for use with this term, listed at http://rs.tdwg.org/dwc/doc/doe/. For details, refer to https://doi.org/10.3897/biss.3.38084 . Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.",`http://rs.tdwg.org/dwcem/values/e001`; `http://rs.tdwg.org/dwcem/values/e005`,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/excludedDegreeOfEstablishmentScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/excludedGrowthFormScope-2024-03-26,excludedGrowthFormScope,Excluded Growth Form Scope (IRI),The growth form or habit of the dwc:Organisms explicitly excluded from sampling during the dwc:Event.,Recommended best practice is to use an IRI from a controlled vocabulary. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/excludedGrowthFormScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/excludedHabitatScope-2024-03-26,excludedHabitatScope,Excluded Habitat Scope (IRI),The habitat explicitly excluded from sampling during the dwc:Event.,Recommended best practice is to use an IRI from a controlled vocabulary. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/excludedHabitatScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/excludedLifeStageScope-2024-03-26,excludedLifeStageScope,Excluded Life Stage Scope (IRI),The age class or life stage of the dwc:Organisms explicitly excluded from sampling during the dwc:Event.,This term is defined based on dwciri:lifeStage (http://rs.tdwg.org/dwc/terms/iri/lifeStage). Recommended best practice is to use an IRI from the same controlled vocabulary as for dwciri:lifeStage. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/excludedLifeStageScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/excludedTaxonomicScope-2024-03-26,excludedTaxonomicScope,Excluded Taxonomic Scope (IRI),The taxonomic group explicitly excluded from sampling during the dwc:Event.,"The dwc:Event to which the ecoiri:excludedTaxonomicScope refers could be at any level of hierarchy. In the case of a higher level (parent) dwc:Event, include all the taxonomic groups explicitly excluded from the child dwc:Events that contributed to the parent dwc:Event. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.",,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/excludedTaxonomicScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/geospatialScopeAreaUnit-2024-03-26,geospatialScopeAreaUnit,Geospatial Scope Area Unit (IRI),The units associated with eco:geospatialScopeAreaValue,"Recommended best practice is to use an IRI from a controlled vocabulary of SI units, derived units, or other non-SI units accepted for use within the SI.",,,2024-03-26,recommended,,,http://rs.tdwg.org/eco/iri/geospatialScopeAreaUnit,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/inventoryTypes-2024-03-26,inventoryTypes,Inventory Types (IRI),The type of search process used to conduct the inventory.,This term is only relevant if the dwc:Event represents an inventory. Recommended best practice is to use an IRI from a controlled vocabulary. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/inventoryTypes,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/materialSampleTypes-2024-03-26,materialSampleTypes,Material Sample Types (IRI),A material sample type collected during the dwc:Event.,Recommended best practice is to use an IRI from a controlled vocabulary. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/materialSampleTypes,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/nonTargetTaxa-2024-03-26,nonTargetTaxa,Non-target Taxa (IRI),A taxon reported during the dwc:Event that is outside of the target taxonomic scope (the combination of ecoiri:targetTaxonomicScope and ecoiri:excludedTaxonomicScope).,This term is meant to allow a taxon that is considered outside of the taxonomic scope and yet was reported in the dataset to be shared. This term is relevant only if a target taxonomic scope is declared and eco:hasNonTargetTaxa is ‘true’. Taxonomic scope is based on the combination of ecoiri:targetTaxonomicScope and ecoiri:excludedTaxonomicScope. Non-target taxa (in some disciplines called “bycatch”) can be reported at any taxonomic level. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/nonTargetTaxa,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/protocolNames-2024-03-26,protocolNames,Protocol Names (IRI),Categorical descriptive name for the methods used during the dwc:Event.,Recommended best practice is to use an IRI from a controlled vocabulary. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/protocolNames,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/samplingEffortProtocol-2024-03-26,samplingEffortProtocol,Sampling Effort Protocol (IRI),"A method or protocol used to determine the sampling effort, denoted by an IRI.","This protocol should be associated with the values reported in eco:samplingEffortValue and eco:samplingEffortUnit. This is a specialization of eco:protocolDescription focused on effort, distinct from the survey method. The effort relates to the intensity of sampling and therefore can assist in interpreting estimates of completeness. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.",,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/samplingEffortProtocol,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/samplingEffortUnit-2024-03-26,samplingEffortUnit,Sampling Effort Unit (IRI),The units associated with the eco:samplingEffortValue.,"Recommended best practice is to use an IRI from a controlled vocabulary of SI units, derived units, or other non-SI units accepted for use within the SI.",,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/samplingEffortUnit,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/samplingPerformedBy-2024-03-26,samplingPerformedBy,Sampling Performed By (IRI),"A person, group, or organization responsible for recording the dwc:Event.","The sampling dwc:Event could be at any level of hierarchy. In the case of a higher level (parent) dwc:Event, include all the organizations or people involved in the child dwc:Events that contributed to the parent dwc:Event. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.",,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/samplingPerformedBy,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/targetDegreeOfEstablishmentScope-2024-03-26,targetDegreeOfEstablishmentScope,Target Degree of Establishment Scope (IRI),The degree of establishment of the dwc:Organisms targeted for sampling during the dwc:Event.,"Recommended best practice is to use an IRI from the controlled vocabulary designated for use with this term, listed at http://rs.tdwg.org/dwc/doc/doe/. For details, refer to https://doi.org/10.3897/biss.3.38084 . Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.",`http://rs.tdwg.org/dwcem/values/e001`; `http://rs.tdwg.org/dwcem/values/e005`,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/targetDegreeOfEstablishmentScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/targetGrowthFormScope-2024-03-26,targetGrowthFormScope,Target Growth Form Scope (IRI),The growth form or habit of the dwc:Organisms targeted for sampling during the dwc:Event.,Recommended best practice is to use an IRI from a controlled vocabulary. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/targetGrowthFormScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/targetHabitatScope-2024-03-26,targetHabitatScope,Target Habitat Scope (IRI),The habitat targeted for sampling during the dwc:Event.,Recommended best practice is to use an IRI from a controlled vocabulary. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/targetHabitatScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/targetLifeStageScope-2024-03-26,targetLifeStageScope,Target Life Stage Scope (IRI),The age class or life stage of the dwc:Organisms targeted for sampling during the dwc:Event.,This term is defined based on dwciri:lifeStage (http://rs.tdwg.org/dwc/terms/iri/lifeStage). Recommended best practice is to use an IRI from the same controlled vocabulary as for dwciri:lifeStage. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/targetLifeStageScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/targetTaxonomicScope-2024-03-26,targetTaxonomicScope,Target Taxonomic Scope (IRI),The taxonomic group targeted for sampling during the dwc:Event.,"The dwc:Event to which the ecoiri:targetTaxonomicScope refers could be at any level of hierarchy. In the case of a higher level (parent) dwc:Event, include all taxonomic groups surveyed in the child dwc:Events that contributed to the parent dwc:Event. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.",,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/targetTaxonomicScope,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/taxonCompletenessProtocols-2024-03-26,taxonCompletenessProtocols,Taxon Completeness Protocols (IRI),"A method or protocol used to determine ecoiri:taxonCompletenessReported, denoted by an IRI.",This term allows users to determine how comprehensively an area has been sampled. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.,,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/taxonCompletenessProtocols,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/taxonCompletenessReported-2024-03-26,taxonCompletenessReported,Taxon Completeness Reported (IRI),Statement about whether the taxonomic completeness of the dwc:Event was assessed.,"This term is meant to alert users that the inventory was conducted in such a way that all of the target taxa (the combination of ecoiri:targetTaxonomicScope and ecoiri:excludedTaxonomicScope) should have been detectable if they were present during the dwc:Event. This term can provide data users with a qualitative measure of how comprehensively an area has been surveyed, which assists in interpreting species populations, areas of occupancy, inferring species absences, etc. This term is only relevant if the dwc:Event used restricted search or open search methods. If taxonomic completeness was assessed, the methods used or an explanation of the basis of the completeness should covered by ecoiri:taxonCompletenessProtocols. Recommended best practice is to use an IRI from the controlled vocabulary designated for use with this term, listed at http://rs.tdwg.org/dwc/doc/tcr/. Terms in the dwciri namespace are intended to be used in RDF with non-literal objects.",`http://rs.tdwg.org/ecotcr/values/tcr01`; `http://rs.tdwg.org/ecotcr/values/tcr01`,,2024-03-26,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/iri/taxonCompletenessReported,not in ABCD,extension
http://rs.tdwg.org/eco/iri/version/totalAreaSampledUnit-2024-03-26,totalAreaSampledUnit,Total Area Sampled Unit (IRI),The units associated with eco:totalAreaSampledValue,"Recommended best practice is to use an IRI from a controlled vocabulary of SI units, derived units, or other non-SI units accepted for use within the SI.",,,2024-03-26,recommended,,,http://rs.tdwg.org/eco/iri/totalAreaSampledUnit,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/absentTaxa-2024-02-28,absentTaxa,Absent Taxa,A list (concatenated and separated) of taxa reported absent during the dwc:Event.,Absences can be reported at any taxonomic level. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,`Parabuteo unicinctus | Geranoaetus melanoleucus`; `Cetoniinae | Aclopinae | Cyclocephala modesta`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/absentTaxa,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/compilationSourceTypes-2024-02-28,compilationSourceTypes,Compilation Source Types,The types of data sources contributing to the compilation reported.,This term is only relevant if the dwc:Event is a compilation in which one or more types of data sources were used. Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ).,`museumSpecimens`; `literature`; `expertKnowledge | localKnowledge`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/compilationSourceTypes,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/compilationTypes-2024-02-28,compilationTypes,Compilation Types,"A statement specifying whether data reported are derived from sampling events, ancillary data compiled from other sources, or a combination of both.",This term is only relevant if the dwc:Event is an inventory. Recommended best practice is to use a controlled vocabulary. Recommended best practice is to separate the values in a list with space vertical bar space (` | `).,`samplingEvents`; `compilationOfExistingSourcesAndSamplingEvents`; `compilationOfExistingSources`; `compilationOfExistingSourcesAndSamplingEvents | compilationOfExistingSources`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/compilationTypes,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/eventDurationUnit-2024-02-28,eventDurationUnit,Event Duration Unit,The units associated with the eco:eventDurationValue.,Recommended best practice is to use a controlled vocabulary.,`minutes`; `hours`; `days`; `months`; `years`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/eventDurationUnit,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/excludedDegreeOfEstablishmentScope-2024-02-28,excludedDegreeOfEstablishmentScope,Excluded Degree of Establishment Scope,The degrees of establishment of the dwc:Organisms explicitly excluded from sampling during the dwc:Event.,"Recommended best practice is to use controlled value strings from the controlled vocabulary (http://rs.tdwg.org/dwcdoe/) for dwc:degreeOfEstablishment. For details, refer to https://doi.org/10.3897/biss.3.38084. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).",`native`; `invasive | widespreadInvasive`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/excludedDegreeOfEstablishmentScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/excludedGrowthFormScope-2024-02-28,excludedGrowthFormScope,Excluded Growth Form Scope,The growth forms or habits of the dwc:Organisms explicitly excluded from sampling during the dwc:Event.,Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ).,`tree`; `shrub | subShrub`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/excludedGrowthFormScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/excludedHabitatScope-2024-02-28,excludedHabitatScope,Excluded Habitat Scope,The habitats explicitly excluded from sampling during the dwc:Event.,Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ).,`wetFlatwoods`; `swamp | estuary`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/excludedHabitatScope,not in ABCD,extension
